# emoji keyword table — generated from Unicode CLDR annotations (en + pinyin of zh)
# format: keyword<TAB>emoji; regenerate with scripts/fetch_emoji.sh
!	‼
!	⁉
!	❕
!	❗
!!	‼
!?	⁉
%	🔣
&	🔣
sweet	🍯
sweet	🍰
sweet	🎂
sweet	👌
sweet	😛
sweet	🧁
sweet	🧃
sweet	🩷
swell	🏄
swell	🏄‍♀
swell	🏄‍♂
swerve	👐
swim	🏊
swim	🏊‍♀
swim	🏊‍♂
swim	👙
swim	🛟
swimmer	🏊
swimmer	🏊‍♀
swimmer	🏊‍♂
swimming	🏊
swimming	🏊‍♀
swimming	🏊‍♂
swimming	🤽
swimming	🤽‍♀
swimming	🤽‍♂
swimming	🥽
swimsuit	🩱
swimsuit	🩲
swimsuit	🩳
swirl	🍥
sword	🤺
swords	⚔
symbol	☮
symbol	♻
symbol	♿
symbol	⚕
symbol	⚛
symbol	⚧
symbol	💢
symbol	🔰
symbol	🚼
symbols	🔣
symbols	🤬
symmetric	⊖
sympathy	😮
synagogue	🕍
syringe	💉
t-shirt	👕
ta	🗼
ta	🦦
ta	🦶
tabanche	🛵
table	🏓
tableware	🥄
tabs	📑
tache	🥸
tack	⊥
taco	🌮
tada	🎉
taekwondo	🥋
tafang	🛘
tag	<
tag	>
tag	🏷
tai	🍹
taibangle	😃
taichele	🤣
taidixiong	🧸
taifeng	🌀
taihaole	😛
taiji	☯
taijie	🪜
taikong	☄
taikong	🌌
taikong	🌠
taikong	👽
taikong	👾
taikong	🚀
taikong	🛰
taikong	🪋
tail	↢
tail	↣
tailoring	🪡
taiqiu	🎱
taiqiutai	🎱
taiquandao	🥋
taishi	🖥
taishidiannao	🖥
taiyang	☀
taiyang	⛱
taiyang	🌄
taiyang	🌅
taiyang	🌞
taiyang	🌤
taiyang	🌥
taiyang	🌦
taiyang	🌻
taiyang	🔆
taiyanghua	🌻
taiyangjing	🕶
taiyangjing	😎
taizhong	🕰
takeout	🥡
takeout box	🥡
taking	🛀
tale	🎅
tale	🐉
tale	🐲
tale	👸
tale	👹
tale	👺
tale	👻
tale	👼
tale	👽
tale	👾
tale	👿
tale	💀
tale	🔮
tale	😇
tale	😈
tale	🤴
tale	🤶
tale	🧌
tale	🧑‍🎄
tale	🧚
tale	🧚‍♀
tale	🧚‍♂
talisman	🧿
talk	💬
talk	🦜
tamale	🫔
tanabata	🎋
tanabata tree	🎋
tandaojingqi	🚓
tang	🍬
tang	🍭
tangchi	🥄
tange	💃
tangerine	🍊
tangguo	🍫
tangguo	🍬
tangguo	🍭
tangguo	🪅
tangguozhi	🍬
tanghulu	🍡
tangled	🪢
tango	💃
tango	🕺
tangy	🍋‍🟩
tangzaichuangshangderen	🛌
tanhao	‼
tanhao	⁉
tanhao	❕
tanhao	❗
tanhao	❣
tanhaojiawenhao	⁉
tanqi	😮‍💨
tanshou	👐
tanxi	😮‍💨
tao	☯
tao	🍑
taoist	☯
taojiahuanjia	🉐
taoqi	🦝
taorenxihuan	🩷
taosheng	🦺
taowa	🪆
tape	📼
target	◎
target	🎯
tash	🥸
taste	😝
taste	🧂
tasty	😋
taxi	🚕
taxi	🚖
tbt	📷
tbt	📹
tbt	📻
tea	☕
tea	🍵
tea	🧋
tea	🫖
teacher	👨‍🏫
teacher	👩‍🏫
teacher	🧑‍🏫
teacup	🍵
teacup without handle	🍵
teal	🩵
teapot	🫖
tear	💧
tear	😂
tear	😢
tear	😭
tear	😹
tear	😿
tear	🤣
tear	🥲
tear-off	📆
tear-off calendar	📆
tears	😭
tears	😹
tears	🥹
tease	😉
teben	👳‍♀
technologist	👨‍💻
technologist	👩‍💻
technologist	🧑‍💻
teddy	🧸
teddy bear	🧸
tee	🏌
tee	🏌‍♀
tee	🏌‍♂
teeth	😀
teeth	😁
teeth	😃
teeth	🥶
teeth	🦫
teeth	🦷
teeth	🧛
teeth	🧛‍♀
teeth	🧛‍♂
teeth	🪥
tegong	🕵
tegong	🕵‍♀
telephone	☎
telephone	📞
telephone	📱
telephone	📲
telephone	📳
telephone	📴
telephone	📵
telephone	📶
telephone receiver	📞
telescope	🔭
television	📺
telitong	🧜‍♂
tell	🫴
teller	🏧
temple	🕍
temple	🛕
tempura	🍤
ten	🕙
ten	🕥
ten o’clock	🕙
ten-thirty	🕥
tennis	🎾
tennis	🏓
tennis	👟
tension	💆
tension	💆‍♀
tension	💆‍♂
tension	🫫
tensor	⊗
tent	⛺
tent	🎪
tentacles	🪼
tequila	🍋‍🟩
terrapin	🐢
terrestrial	🛸
teshu	🩵
teshu	🩶
teshu	🩷
test	🧪
test tube	🧪
text	💬
than	<
than	>
thanks	🙏
thanks	🫂
thanksgiving	🦃
that	🫹
that	🫺
the	≒
theater	🎭
theatre	🎭
theme	🎡
theme	🎢
theme	🛝
theory	⋭
therapist	👨‍⚕
therapist	👩‍⚕
therapist	🧑‍⚕
therapy	💆
therapy	💆‍♀
therapy	💆‍♂
there	∃
there exists	∃
therefore	∴
thermometer	🌡
thermometer	🤒
thespian	🎭
think	💭
thinking	🤔
thinking face	🤔
third	🥉
thirty	🕜
thirty	🕝
thirty	🕞
thirty	🕟
thirty	🕠
thirty	🕡
thirty	🕢
thirty	🕣
thirty	🕤
thirty	🕥
thirty	🕦
thirty	🕧
this	☝
this	🫹
this	🫺
thong	🩴
thong sandal	🩴
thongs	🩴
thought balloon	💭
thoughts	💭
thread	🧵
thread	🪡
three	3⃣
three	³
three	👌
three	🕒
three	🕞
three	🤟
three o’clock	🕒
three-thirty	🕞
throw	⛹
throw	⛹‍♀
throw	⛹‍♂
throw	🤮
throw	🤾
throw	🤾‍♀
throw	🤾‍♂
thumb	👍
thumb	👎
thumb	🫰
thumbs	👎
thumbs down	👎
thumbs up	👍
thunder	⚡
thunder	⛈
thunderbolt	⚡
thunderstorm	⛈
thx	🙏
ti	🦵
ti	🦶
tian	🍦
tian	🍧
tian	🍨
tian	🍩
tian	🍫
tian	🍬
tian	🍭
tian	🍯
tian	🎂
tian	👅
tiana	🫨
tiancai	🤓
tiancai	🫜
tiancheng	⚖
tianchengzuo	♎
tianchengzuo	⚖
tianchong	▲
tianchong	▼
tianchong	🧸
tiandian	🍡
tiandian	🍦
tiandian	🍧
tiandian	🍨
tiandian	🍩
tiandian	🍪
tiandian	🍫
tiandian	🍬
tiandian	🍮
tiandian	🍰
tiandian	🎂
tiandian	🧁
tiandian	🧇
tiane	🦢
tianfang	🕋
tianfuluo	🍤
tiangongtu	♑
tiangua	🍈
tianjing	🪷
tianlan	🩵
tianmi	🩷
tianpin	🍫
tianping	⚖
tianqi	☁
tianqi	❄
tianqi	🌀
tianqi	🌡
tianqi	🌤
tianqi	🌦
tianqi	🌧
tianqi	🌨
tianqi	🌩
tianqi	🌪
tianqi	💧
tianqi	🪋
tianran	🫚
tianshi	👼
tianshi	😇
tianshi	🪽
tianshide	🪽
tiantangde	🪽
tianti	🔭
tiantianquan	🍩
tianwei	🧃
tianweishiwu	🧚‍♂
tianweisi	🧚‍♂
tianwen	🔭
tianwenxue	🔭
tianxian	📡
tianxian	📶
tianxiaode	🤷
tianxiaode	🤷‍♀
tianxiaode	🤷‍♂
tianxie	♏
tianxiegong	🦂
tianxiezuo	♏
tianxiezuo	🦂
tianya	😳
tianzhen	😇
tianzhujiao	✝
tiao	📶
tiao	🦘
tiaofu	🎋
tiaogeng	🥄
tiaojie	🎚
tiaojie	🎛
tiaojiehuakuai	🎚
tiaomei	🤨
tiaopi	😛
tiaoqing	🪭
tiaoqing	🫦
tiaosan	🪂
tiaoseban	🎨
tiaosepan	🎨
tiaowei	🧄
tiaowei	🧅
tiaoweiliao	🧂
tiaoweipin	🧂
tiaoweipin	🫙
tiaoweixiaocai	🫝
tiaoweizhi	🍋‍🟩
tiaowen	🦓
tiaowu	👯
tiaowu	👯‍♀
tiaowu	👯‍♂
tiaowu	💃
tiaowu	🕺
tiaowu	🩰
tiaowu	🪭
tiaowudenanren	🕺
tiaowudenvren	💃
tiaoxing	―
tiaoxingtu	📊
tiaoyue	🦘
ticao	🤸
ticao	🤸‍♀
ticao	🤸‍♂
tichel	🧕
tick	☑
tick	✅
tick	✔
ticket	🎟
ticket	🎫
tickets	🎟
tidao	🪒
tie	👔
tie	🪢
tiechui	🛠
tiegao	⚒
tiegao	⛏
tiegui	🛤
tielian	⛓
tielu	🚂
tielu	🚃
tielu	🚆
tielu	🚉
tielu	🚞
tielu	🛤
tierensanxiang	🏊
tiger	🐅
tiger	🐯
tiger face	🐯
tigong	🫴
tiji	🪜
tikuanji	🏧
tilde	~
tilde	∼
tilde	∽
tilde operator	∼
tilted	🔍
tilted	🔎
timber	🪵
time	⌚
time	⌛
time	⏰
time	⏱
time	🕐
time	🕑
time	🕒
time	🕓
time	🕔
time	🕕
time	🕗
time	🕘
time	🕚
time	🕛
time	🕜
time	🕝
time	🕞
time	🕟
time	🕠
time	🕣
time	🕤
time	🕥
time	🕦
time	🕧
time	🕰
time	😥
timer	⌛
timer	⏲
timer	⏳
timer clock	⏲
times	×
times	⊗
ting	✋
ting	👂
tingche	🅿
tingcheanniu	🅿
tingli	🧏
tinglizhangai	🦻
tinglizhangai	🧏
tinglizhangai	🧏‍♀
tinglizhangai	🧏‍♂
tingtong	📞
tingyuan	🏡
tingyuanjujia	🏡
tingzhang	🦻
tingzhang	🧏
tingzhenqi	🩺
tingzhi	⏸
tingzhi	⏹
tingzhi	🛑
tingzhi	🫷
tingzhi	🫸
tingzhianniu	⏹
tingzhibiaozhi	🛑
tip	↰
tip	↱
tip	↲
tip	↳
tipping	💁
tipping	💁‍♀
tipping	💁‍♂
tipsy	🥴
tiqin	🎻
tiqu	🛄
tiquxingli	🛄
tire	🛞
tired	💤
tired	😩
tired	😪
tired	😫
tired	😴
tired	😵
tired	🛌
tired	🥱
tired	🫩
tired face	😫
tishisidai	🎗
tiwenji	🤒
tixudao	🪒
tiyu	⛹
tiyu	🤸
tiyu	🤺
tiyu	🤼
tiyu	🤽
tiyu	🤾
tiyuguan	🏟
tiyujingji	🚵
tizi	🪜
tmi	🙉
to	≡
toadstool	🍄
toast	🍞
toboggan	🛷
together	💏
together	💑
together	🤲
toilet	🚹
toilet	🚺
toilet	🚻
toilet	🚽
toilet	🚾
toilet	🧻
toilet	🪠
toiletry	🪥
tomato	🍅
tomb	🪦
tombstone	∎
tombstone	🪦
tone	`
tone	´
tone	🏻
tone	🏼
tone	🏽
tone	🏾
tone	🏿
tong	🍯
tong	😧
tong	🛢
tong	🪣
tonga	😧
tongban	👛
tongcesuo	🪠
tongguanyue	🪊
tongguo	🈴
tonghao	👯
tonghao	👯‍♂
tonghua	🐲
tonghua	👸
tonghua	🔮
tonghua	🧚
tonghua	🧜
tongji	🈷
tongku	😣
tongku	😧
tongku	😭
tongpai	🥉
tongpeifu	*
tongqing	😮
tongue	👅
tongue	😛
tongue	😜
tongue	😝
tongue	🥵
tongxin	📞
tongxin	📟
tongxin	📱
tongxin	📲
tongxing	🏳‍🌈
tongxingzheng	🛂
tongxinyuan	◎
tongyi	🆗
tongyi	👌
tongyi	👍
tongyi	🙆
tongyi	🙆‍♀
tongyi	🙆‍♂
tongzhi	🌈
tongzhi	📢
tongzhi	📣
tool	⚒
tool	⚓
tool	⚖
tool	⚗
tool	⚙
tool	⛏
tool	✂
tool	🏹
tool	🏺
tool	💉
tool	🔍
tool	🔎
tool	🔥
tool	🔦
tool	🔧
tool	🔨
tool	🔩
tool	🔪
tool	🔫
tool	🔬
tool	🔭
tool	🔮
tool	🔰
tool	🔱
tool	🗜
tool	🛠
tool	🧰
tool	🪚
tool	🪛
toolbox	🧰
tooth	🍫
tooth	🍬
tooth	🦷
toothbrush	🪥
top	↶
top	↷
top	🎩
top hat	🎩
tophat	🎩
toppings	🍄‍🟫
torch	🔦
tornado	🌪
tortoise	〔
tortoise	〕
tortoise	🐢
toss	🤾
toss	🤾‍♀
toss	🤾‍♂
total	☯
totally	😲
tou	🐸
tou	🐹
tou	🐺
tou	🐻
tou	🐼
tou	🗣
tou	🤾
tou	🦄
tou	🦊
toubangbengdai	🤕
touchaoyoudexiangshangjiantou	↱
touchaoyoudexiangxiajiantou	↳
touchaozuodexiangshangjiantou	↰
touchaozuodexiangxiajiantou	↲
touched	🥲
toudaigangdexiangyoujiantou	⇥
toudaigangdexiangzuojiantou	⇤
toudaishierji	🎧
toufa	🦳
toufa	🪮
tough	🪨
tougu	☠
tougu	💀
touhunyanhua	🥴
toujin	👳
toujin	👳‍♀
toujin	👳‍♂
toujin	🧕
toujin	🧣
toujingzhuangfangkuohao	【
toujingzhuangfangkuohao	】
toukan	🫣
toukui	⛑
toukui	👷
toukui	👷‍♀
toukui	🪖
toukui	🫣
toulu	🫫
touming	🪟
tounao	🧠
toupiao	🗳
toupiaoxiang	🗳
touqiu	🤾
touqiu	🤾‍♀
tournament	🤼
tournament	🤼‍♀
tournament	🤼‍♂
tournois	₶
tousha	👰
tousha	👰‍♀
tousha	👰‍♂
toutong	💆
toutong	💆‍♂
toutong	😣
touyingyi	📽
touyun	💫
touyun	😵
touyun	😵‍💫
touyunmuxuan	💫
touyunmuxuan	🥴
touyunyanhua	😵
touyunyanhua	🥴
touzi	🎲
touziyouxi	🎲
towels	🧻
tower	🗼
toy	🧸
toy	🪀
trace	🫆
track	⏭
track	⏮
track	🛤
trackball	🖲
tracks	🔀
tractor	🚜
trade	™
trade mark	™
trademark	™
tradesperson	👨‍🔧
tradesperson	👩‍🔧
tradesperson	🧑‍🔧
traffic	⛔
traffic	🚥
traffic	🚦
traffic	🚸
train	🚂
train	🚃
train	🚄
train	🚅
train	🚆
train	🚉
train	🛤
trains	🚂
tram	🚃
tram	🚊
tram	🚋
tram	🚎
tram car	🚋
tramway	🚡
trans	🌈
trans	🏳‍🌈
transform	🐦‍🔥
transformation	🫌
transformation	🫫
transgender	⚧
transgender	🌈
transgender	🏳‍⚧
transgender	🏳‍🌈
transgender flag	🏳‍⚧
transgender symbol	⚧
transparent	🪟
transportation	🛻
trap	🪍
trap	🪤
trash	🗑
travel	✈
travel	🗿
travel	🚀
travel	🚁
travel	🚂
travel	🚃
travel	🚅
travel	🚇
travel	🚢
travel	🚤
travel	🛄
travel	🧳
tray	📤
tray	📥
treasure	🏴‍☠
treasure	🪙
treasure chest	🪎
treat	🧁
treatment	💆
treatment	💆‍♀
treatment	💆‍♂
tree	🌲
tree	🌳
tree	🌴
tree	🎄
tree	🎋
tree	🪾
trend	💹
trend	📈
trend	📉
triangle	∆
triangle	∇
triangle	⊿
triangle	⏭
triangle	⏮
triangle	⏯
triangle	▲
triangle	△
triangle	▴
triangle	▵
triangle	▶
triangle	▷
triangle	▸
triangle	▹
triangle	▼
triangle	▽
triangle	▾
triangle	▿
triangle	◀
triangle	◁
triangle	◂
triangle	◃
triangle	◢
triangle	◣
triangle	◤
triangle	◥
triangle	◿
triangle	📐
triangle	🔺
triangle	🔻
triangular	📐
triangular	🚩
triangular flag	🚩
triangular ruler	📐
triathlon	🏊
triathlon	🏊‍♀
triathlon	🏊‍♂
trident	🔱
trident	🧜
trident	🧜‍♀
trident	🧜‍♂
trident emblem	🔱
trim	🪚
trip	📷
trip	🚞
trip	🛄
triple	‴
triple	⇚
triple	⇛
triple	≡
triple prime	‴
triste	😢
triumph	😤
troll	🧌
trolley	🚋
trolley	🚎
trolley	🛒
trolleybus	🚃
trolleybus	🚊
trolleybus	🚋
trolleybus	🚎
trolling	🧌
trombone	🪊
troops	🫡
trophy	🏆
tropical	🌴
tropical	🍋‍🟩
tropical	🍍
tropical	🍹
tropical	🐠
tropical	🥭
tropical	🦩
tropical drink	🍹
tropical fish	🐠
tropics	🍹
trouble	😵‍💫
trouble	🫝
trousers	👖
truck	🚒
truck	🚚
truck	🚛
truck	🛻
truffle	🍄‍🟫
trumpet	🎺
trunk	🪾
truth	💯
tréma	¨
tshirt	👕
ttfn	👋
ttyl	👊
ttyl	👋
tu	🐇
tu	🐰
tu	🤢
tu	🤮
tu	🪾
tuanjie	✊
tuanzi	🍡
tub	🛀
tubaobao	🐰
tube	🧪
tubiao	📈
tubiao	📉
tubiao	📊
tubiwuya	🐦‍⬛
tubu	🚶
tubu	🚶‍♀
tubu	🚶‍♂
tubu	🥾
tuding	📌
tuding	📍
tuding	🦲
tudou	🥔
tuerduo	👯
tuerduo	👯‍♀
tuerduo	👯‍♂
tui	🦵
tui	🦿
tui	🫷
tui	🫸
tuibian	🫌
tuibian	🫫
tuichuanniu	⏏
tuiganjinqiu	🏌
tuk	🛺
tulip	🌷
tumbler	🥃
tumbler glass	🥃
tunvlang	👯‍♀
tuoche	🚛
tuofeng	🐪
tuolaji	🚜
tuolu	🫎
tuota	🍄‍🟫
tuozifu	‸
tupian	🧩
tuple	〈
tuple	〉
turban	👳
turban	👳‍♀
turban	👳‍♂
turd	💩
turkey	🍗
turkey	🦃
turn	🛞
turnip	🫜
turtle	🐢
tushe	😛
tushe	😜
tushe	😝
tushe	🥵
tushetoudelian	😛
tushu	📚
tushuguan	📖
tushuguan	📗
tushuguan	📘
tushuguan	📙
tushuguan	📚
tusk	🦣
tutou	👴
tuxedo	🤵
tuxedo	🤵‍♀
tuxedo	🤵‍♂
tuxiansheng	👯‍♂
tuxing	📊
tuxing	🪐
tuzhijiayou	💅
tuzhu	🪃
tuzi	🐇
tuzifu	👯
tuzitou	🐰
tv	📺
twelve	🕛
twelve	🕧
twelve o’clock	🕛
twelve-thirty	🕧
twin	👯
twin	👯‍♀
twin	👯‍♂
twine	🪢
twins	♊
twins	👫
twins	👬
twins	👭
twins	🧑‍🤝‍🧑
twinsies	👯
twinsies	👯‍♀
twinsies	👯‍♂
twist	🪢
twisted	🥨
twister	🌀
two	2⃣
two	²
two	↞
two	↟
two	↠
two	↡
two	⨧
two	🐫
two	💕
two	🕑
two	🕝
two hearts	💕
two o’clock	🕑
two-hump	🐫
two-hump camel	🐫
two-thirty	🕝
type	🅰
type	🅱
type	🅾
type	🆎
type	🏻
type	🏼
type	🏽
type	🏾
type	🏿
typewriter	'
typewriter apostrophe	'
typhoon	🌀
typing	💬
u	🧲
ufo	👽
ufo	👾
ugh	😒
ugh	🙄
ugh	🤌
ugly	🦢
uh	😑
uhh	😒
ultimate	🥏
um	😋
umbrella	☂
umbrella	☔
umbrella	⛱
umbrella	🌂
umbrella	🏖
umbrella on ground	⛱
umbrella with rain drops	☔
umlaut	¨
umrah	🕋
unamused	😐
unamused	😒
unamused face	😒
unbelievable	😮
unbounded	♾
uncomfortable	🫦
undead	🧛
undead	🧛‍♀
undead	🧛‍♂
undead	🧟
undead	🧟‍♀
undead	🧟‍♂
under	⊰
under	⊱
under	🐨
underage	🔞
underarm	🥎
underbar	⩣
undercover	👮
undercover	👮‍♀
undercover	👮‍♂
underdash	_
underline	_
underwater	🫧
underwear	🩲
underwear	🩳
undo	🪌
uneven	🥴
unhappy	😐
unhappy	😑
unhappy	😒
unhappy	😞
unhappy	😠
unhappy	😡
unhappy	😢
unhappy	😤
unhappy	😧
unhappy	😩
unhappy	😭
unicorn	🦄
uniform	🥋
unimpressed	😐
unimpressed	😑
union	∪
union	⋃
universal	∀
universal	♾
unlock	🔑
unlock	🔓
unlocked	🔓
unlucky	🐈‍⬛
unreal	😮
unsure	🫤
unwind	🧖
unwind	🧖‍♀
unwind	🧖‍♂
up	↑
up	↨
up	⇅
up	⊥
up	⋰
up	⏫
up	▲
up	☝
up	⤴
up	⬆
up	🆙
up	🍳
up	👆
up	👍
up	📄
up	📈
up	🔝
up	🔺
up	🔼
up	🤮
up	🤲
up	🧗
up	🧗‍♀
up	🧗‍♂
up	🧣
up	🧥
up	🫳
up arrow	⬆
up down arrow with base	↨
up right diagonal ellipsis	⋰
up tack	⊥
up-down	↕
up-down arrow	↕
up-left	↖
up-left arrow	↖
up-pointing	↑
up-pointing	⇅
up-pointing	▲
up-pointing	△
up-pointing	▴
up-pointing	▵
up-pointing and down-pointing arrows	⇅
up-pointing arrow	↑
up-right	↗
up-right arrow	↗
upanniu	🆙
upper	▧
upper	▨
upper	◓
upper	◔
upper	◕
upper	◜
upper	◝
upper	◠
upper	◤
upper	◥
upper	◳
upper	◷
upper half circle	◠
upper left quadrant circular arc	◜
upper right quadrant circular arc	◝
uppercase	🔠
upset	💢
upset	😠
upset	😡
upset	🙍
upset	🙍‍♀
upset	🙍‍♂
upset	🙎
upset	🙎‍♀
upset	🙎‍♂
upset	🧂
upside-down	🙃
upside-down face	🙃
upward	💹
upward	📈
upwards	↟
upwards	↥
upwards	↰
upwards	↱
upwards	↼
upwards	↾
upwards	↿
upwards	⇀
upwards	⇈
upwards	⇑
upwards	⇞
upwards	⇡
upwards	⇧
upwards	⇪
upwards	⇵
upwards	🔼
upwards arrow double stroke	⇞
upwards arrow from bar	↥
upwards arrow tip leftwards	↰
upwards arrow tip rightwards	↱
upwards button	🔼
upwards dashed arrow	⇡
upwards double arrow	⇑
upwards harpoon barb leftwards	↿
upwards harpoon barb rightwards	↾
upwards hollow arrow	⇧
upwards hollow arrow from bar	⇪
upwards paired arrows	⇈
upwards two headed arrow	↟
urn	⚱
utility	🚙
v	✌
vacancy	🈳
vacancy	🈵
vaccination	💉
valentine	🌹
valentine	💌
valentine	💘
valentine	💝
valuables	🪎
vampire	⚰
vampire	🦇
vampire	🧛
vampire	🧛‍♀
vampire	🧛‍♂
van	🚐
vat	🪣
vbar	|
vcr	📼
vector	⨯
vector cross product	⨯
vegetable	🍄‍🟫
vegetable	🍅
vegetable	🍆
vegetable	🥒
vegetable	🥔
vegetable	🥕
vegetable	🥜
vegetable	🫑
vegetable	🫛
vegetable	🫜
vegetarian	🍄‍🟫
vegetarian	🫜
veggie	🍄‍🟫
veggie	🫛
vehicle	🚁
vehicle	🚌
vehicle	🚐
vehicle	🚑
vehicle	🚕
vehicle	🚗
vehicle	🚘
vehicle	🚙
vehicle	🚚
vehicle	🚛
vehicle	🚜
vehicle	🚝
vehicle	🛞
veil	👰
veil	👰‍♀
veil	👰‍♂
versus	🆚
vertical	|
vertical	⋮
vertical	⏸
vertical	▥
vertical	▮
vertical	◍
vertical	🔃
vertical	🚦
vertical ellipsis	⋮
vertical line	|
vertical traffic light	🚦
vertically	🙂‍↕
very	⋘
very	⋙
very much greater-than	⋙
very much less-than	⋘
vest	🦺
vhs	📼
vibrate	🫨
vibration	📳
vibration mode	📳
vice	🗜
victory	✌
victory	🏆
victory hand	✌
vicuña	🦙
video	🎮
video	📷
video	📸
video	📹
video	📺
video	📻
video	📼
video	📽
video	🕹
video camera	📹
video game	🎮
videocassette	📼
videogame	🕹
view	🪟
viewer	🫵
viewing	🎑
villain	🦹
villain	🦹‍♀
villain	🦹‍♂
vinculum	‾
violet	🪻
violin	🎻
virgule	/
virgule	⁄
virgule	∕
virus	🦟
virus	🦠
vitamin	🍊
vitamin	💊
voip	📞
volcano	🌋
volleyball	🏐
voltage	⚡
volume	🔈
volume	🔉
volume	🔊
vomit	🤢
vomit	🤮
vomiting	🤮
vs	🆚
vu	🔄
vulcan salute	🖖
vulnerable	🫪
wa	😵‍💫
wa	🧦
wa	🪏
wa	🫨
wacky	😜
waffle	🧇
waihui	💱
waimai	🥡
waimaibaozhuang	🥡
waimaicanhe	🥡
waimaihe	🥡
waimaitong	🥡
wait	🫷
wait	🫸
waitaikong	👽
waitao	🧥
waiting	⏰
waiting	⏳
waixing	👽
waixing	👾
waixingguaiwu	👾
waixingqiu	🛸
waixingren	👽
waixingren	👾
waixingren	📡
waixingren	🔭
waixingren	🛸
waiyi	🥼
wajie	🫫
waken	🖖
wakenjushouli	🖖
waku	🤌
walk	👣
walk	🚶
walk	🚶‍♀
walk	🚶‍♂
walking	🚶
walking	🚶‍♀
walking	🚶‍♂
walking	🧟
walking	🧟‍♀
walking	🧟‍♂
wall	🧱
wan	⛹
wan	⛹‍♀
wan	🍜
wan	🛝
wanan	💤
wanan	😴
wanan	🛌
wanan	🥱
wancan	🍴
wancan	🍽
wancheng	✅
wand	🪄
wandou	🫛
wandoujia	🫛
wang	💥
wangguan	👑
wangguan	🫅
wanghou	⏭
wanghou	👑
wanghou	🫅
wangji	😮
wangluo	🛜
wangluo	🪍
wangou	🪝
wangqiu	🎾
wangqiupai	🎾
wangshang	🔼
wangshangchonglang	🏄
wangshi	🫅
wangxia	🔽
wangxingren	🐕
wangxingren	🐶
wangyou	🫸
wangyuanjing	🔭
wangyue	🌕
wangyue	🌝
wangzhi	🔗
wangzi	🤴
wangzuo	🫷
wanhetangchi	🥣
waning	🌖
waning	🌘
waning crescent moon	🌘
waning gibbous moon	🌖
wanju	🧸
wanju	🪀
wanlong	🦕
wanlongshu	🦕
wanou	🧸
wanqiu	⛹
wanqu	🥨
wanquantongyi	👊
wanshang	🌃
wanshang	🌉
wanshao	🥣
wanshengjie	🍫
wanshengjie	🍬
wanshengjie	🎃
wanshengjie	🐈‍⬛
wanshengjie	👻
wanshengjie	🧛
wanshengjie	🧟
wanshua	🛝
wanshui	🫩
wantong	👿
wantui	🦵
wanwu	🧸
wanyue	🌒
wanyue	🌘
wanyue	🌙
wanzhongtangchi	🥣
wanzijia	📎
wanzijia	🖇
war	🥷
war	🪖
ward	◉
warning	⚠
warrior	🪖
wasai	🫢
waste	🗑
wastebasket	🗑
watch	⌚
watch	🙈
water	♒
water	🌊
water	🐃
water	💦
water	💧
water	🔫
water	🚰
water	🚱
water	🚾
water	🚿
water	🤽
water	🤽‍♀
water	🤽‍♂
water	🥤
water	🫗
water buffalo	🐃
water closet	🚾
water pistol	🔫
water wave	🌊
watermelon	🍉
waterpolo	🤽
waterpolo	🤽‍♀
waterpolo	🤽‍♂
wave	↜
wave	↝
wave	↭
wave	🌊
wave	👋
waves	🏄
waves	🏄‍♀
waves	🏄‍♂
waving	🏳
waving	🏴
waving hand	👋
wavy	〰
wavy	🥴
wavy dash	〰
wawa	🎎
wawa	🪆
waxing	🌒
waxing	🌔
waxing crescent moon	🌒
waxing gibbous moon	🌔
way	🌌
way	😲
way	🤯
wazi	🧦
wealth	🪎
wealthy	🧐
weapon	⚔
weapon	🏹
weapon	🏺
weapon	🔪
weapon	🔫
weapon	🗡
weapon	🛡
weapon	🪃
wearing	👳
wearing	👳‍♀
wearing	👳‍♂
weary	😩
weary	🙀
weary	🫩
weary cat	🙀
weary face	😩
weather	☀
weather	☁
weather	☔
weather	⛅
weather	❄
weather	🌀
weather	🌈
weather	🌞
weather	🌡
weather	🌤
weather	🌥
weather	🌦
weather	🌧
weather	🌨
weather	🌩
weather	🌪
weather	🌫
weather	💧
web	🌐
web	🕸
wedding	👰
wedding	👰‍♀
wedding	👰‍♂
wedding	💍
wedding	💎
wedding	💒
wedding	🤵
wedding	🤵‍♀
wedding	🤵‍♂
wedge	^
wedge	∧
wedge	🧀
weekend	👕
weekend	👖
weiba	«
weiba	»
weibing	💂
weibing	💂‍♀
weibing	💂‍♂
weibo	🧣
weibudaigangdexiangshangjiantou	↥
weibudaigangdexiangshangkongxinjiantou	⇪
weibudaigangdexiangxiajiantou	↧
weibudaigangdexiangyoujiantou	↦
weibudaigangdexiangzuojiantou	↤
weibudaihuandexiangyoujiantou	↬
weibudaihuandexiangzuojiantou	↫
weichengnianrenbuyi	🔞
weidao	🧂
weifuhao	µ
weight	⚖
weight	🏋
weight	🏋‍♀
weight	🏋‍♂
weightlift	💪
weightlifter	🏋
weightlifter	🏋‍♀
weightlifter	🏋‍♂
weights	🏋
weights	🏋‍♀
weights	🏋‍♂
weijin	🧣
weinai	🤱
weiqi	💨
weiqu	☹
weiqu	🙁
weird	😒
weirdo	😜
weisheng	🪥
weishenggongzuozhe	🧑‍⚕
weishengjian	🚹
weishengjian	🚺
weishengjian	🚻
weishengjian	🚽
weishengjian	🚾
weishengzhi	🧻
weishenme	❓
